"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	223	7630888	2.9
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	46	7630888	0.6
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	7127	7630888	93.4
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	135	7630888	1.8
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	708	7630888	9.3
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1646	7358237	22.4
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	224	7358237	3.0
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	43	7358237	0.6
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	11372	7358237	154.5
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	410	7358237	5.6
	"2010"	"2010"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	2050	7358237	27.9
	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	28	171147	16.4
	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	1624351	3.1
	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	487	1624351	30.0
	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	1624351	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	74	1624351	4.6
	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	1433466	5.2
	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	929	1433466	64.8
	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	36	1433466	2.5
	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	211	1433466	14.7
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	329	3127489	10.5
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	3127489	1.9
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	3127489	0.7
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2279	3127489	72.9
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	55	3127489	1.8
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	179	3127489	5.7
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	485	3096065	15.7
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	64	3096065	2.1
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	3096065	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	3658	3096065	118.1
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	117	3096065	3.8
	"2010"	"2010"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	603	3096065	19.5
	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	222	470815	47.2
	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	439823	9.8
	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	585	439823	133.0
	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	439823	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	38	439823	8.6
	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	21	19667	106.8
	"2010"	"2010"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	191808	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	191808	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	159	191808	82.9
	"2010"	"2010"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	22	191808	11.5
	"2010"	"2010"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	218625	16.0
	"2010"	"2010"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	297	218625	135.8
	"2010"	"2010"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	26	218625	11.9
	"2010"	"2010"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	87	218625	39.8
	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	15027	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	63	746964	8.4
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	746964	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	746964	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	862	746964	115.4
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	746964	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	91	746964	12.2
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	749820	7.3
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	749820	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	749820	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1351	749820	180.2
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	20	749820	2.7
	"2010"	"2010"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	235	749820	31.3
	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	14	331438	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	73	310241	23.5
	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	12	310241	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	79	1043388	7.6
	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	462	1043388	44.3
	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	42	1043388	4.0
	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	171	922454	18.5
	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	763	922454	82.7
	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	26	922454	2.8
	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	117	922454	12.7
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	290	5121488	5.7
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	72	5121488	1.4
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	24	5121488	0.5
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	4015	5121488	78.4
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	51	5121488	1.0
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	231	5121488	4.5
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	675	5015227	13.5
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	79	5015227	1.6
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	5015227	0.5
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	5377	5015227	107.2
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	207	5015227	4.1
	"2010"	"2010"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	892	5015227	17.8
	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	334047	6.3
	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	169	334047	50.6
	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	17	334047	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	309551	8.7
	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	277	309551	89.5
	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	309551	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	60	309551	19.4
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	260	2885143	9.0
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	75	2885143	2.6
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	58	2885143	2.0
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2782	2885143	96.4
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	26	2885143	0.9
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	144	2885143	5.0
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	387	2808423	13.8
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	76	2808423	2.7
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	65	2808423	2.3
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	4040	2808423	143.9
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	76	2808423	2.7
	"2010"	"2010"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	495	2808423	17.6
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	70	1449558	4.8
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	1449558	2.3
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1449558	Unreliable
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	153	1449558	10.6
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	1449558	1.9
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	97	1449558	6.7
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	129	1414447	9.1
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	33	1414447	2.3
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1414447	Unreliable
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	301	1414447	21.3
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	85	1414447	6.0
	"2010"	"2010"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	317	1414447	22.4
	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	24	20312	118.2
	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	42	20349	206.4
	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	20349	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	52	95779	54.3
	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	99633	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	111	99633	111.4
	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	99633	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	72	1281280	5.6
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1281280	1.9
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	1281280	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1297	1281280	101.2
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	1281280	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	77	1281280	6.0
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	1257664	9.6
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1257664	1.6
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1257664	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1957	1257664	155.6
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	63	1257664	5.0
	"2010"	"2010"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	270	1257664	21.5
	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	70	183646	38.1
	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	12	183646	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	180502	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	131	180502	72.6
	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	39	180502	21.6
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	334	1984510	16.8
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1984510	1.6
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	1984510	1.8
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1488	1984510	75.0
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	29	1984510	1.5
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	168	1984510	8.5
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	596	1920378	31.0
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1920378	1.5
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	32	1920378	1.7
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2221	1920378	115.7
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	128	1920378	6.7
	"2010"	"2010"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	502	1920378	26.1
	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	778104	3.0
	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	147	778104	18.9
	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	28	778104	3.6
	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	49	707271	6.9
	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	323	707271	45.7
	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	707271	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	120	707271	17.0
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	175	1478162	11.8
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1478162	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	36	1478162	2.4
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	586	1478162	39.6
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	1478162	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	78	1478162	5.3
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	289	1454306	19.9
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1454306	1.5
	"2010"	"2010"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	40	1454306	2.8
