"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	31	1040782	3.0
	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	7265	1040782	698.0
	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	180	920044	19.6
	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	57	920044	6.2
	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	7553	920044	820.9
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	250	5114689	4.9
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	97	5114689	1.9
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	5114689	0.4
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	5114689	Unreliable
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	160	5114689	3.1
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	42612	5114689	833.1
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	624	5009049	12.5
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	76	5009049	1.5
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	30	5009049	0.6
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	26	5009049	0.5
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	50	5009049	1.0
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	419	5009049	8.4
	"2009"	"2009"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	38917	5009049	776.9
	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	15	14299	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	85	58491	145.3
	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	92	55724	165.1
	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	329602	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	15	329602	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2112	329602	640.8
	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	305632	10.1
	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	27	305632	8.8
	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2172	305632	710.7
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	243	2879571	8.4
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	47	2879571	1.6
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	33	2879571	1.1
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	80	2879571	2.8
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	25702	2879571	892.6
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	404	2802193	14.4
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	51	2802193	1.8
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	60	2802193	2.1
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	18	2802193	Unreliable
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	2802193	1.0
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	220	2802193	7.9
	"2009"	"2009"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	24478	2802193	873.5
	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	16	7522	Unreliable
	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	17	7526	Unreliable
	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	47	28992	162.1
	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	45	28329	158.8
	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	197	49407	398.7
	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	243	54638	444.7
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	50	1446818	3.5
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1446818	1.5
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	1446818	Unreliable
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	47	1446818	3.2
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	13927	1446818	962.6
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	1409638	5.9
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1409638	2.0
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	1409638	Unreliable
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	160	1409638	11.4
	"2009"	"2009"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	12609	1409638	894.5
	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	97	19727	491.7
	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	98	19893	492.6
	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	78	39080	199.6
	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	77	36849	209.0
	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	587	94290	622.5
	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	97768	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	639	97768	653.6
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	93	1275042	7.3
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	27	1275042	2.1
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1275042	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	43	1275042	3.4
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	11314	1275042	887.3
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	123	1250055	9.8
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1250055	2.0
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	19	1250055	Unreliable
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	137	1250055	11.0
	"2009"	"2009"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	10591	1250055	847.2
	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	16	5922	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	15	6564	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	45	29291	153.6
	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	53	26571	199.5
	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1311	181162	723.7
	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	178066	Unreliable
	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1353	178066	759.8
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	217	1976761	11.0
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	1976761	1.6
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	34	1976761	1.7
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	59	1976761	3.0
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	19037	1976761	963.0
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	399	1912737	20.9
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1912737	1.3
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	42	1912737	2.2
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	22	1912737	1.2
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	195	1912737	10.2
	"2009"	"2009"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	18463	1912737	965.3
	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	34	17495	194.3
	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	54	17679	305.4
	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	76	38663	196.6
	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	117	38314	305.4
	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	769918	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	18	769918	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	5693	769918	739.4
	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	699070	6.9
	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	12	699070	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	42	699070	6.0
	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	6140	699070	878.3
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	152	1469123	10.3
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	1469123	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	28	1469123	1.9
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	41	1469123	2.8
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	13567	1469123	923.5
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	260	1441386	18.0
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1441386	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	40	1441386	2.8
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	14	1441386	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	15	1441386	Unreliable
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	97	1441386	6.7
	"2009"	"2009"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	13759	1441386	954.6
	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	26	5261	494.2
	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	24	5145	466.5
	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	11	8284	Unreliable
	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	13	6604	Unreliable
	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	15	8668	Unreliable
	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	33	10784	306.0
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	656481	7.2
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	656481	Unreliable
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	37	656481	5.6
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	6251	656481	952.2
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	628363	13.2
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	628363	Unreliable
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	628363	Unreliable
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	74	628363	11.8
	"2009"	"2009"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	5906	628363	939.9
	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	21	17001	123.5
	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	16	17812	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	360	179545	200.5
	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	430	163565	262.9
	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	59	942234	6.3
	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	15	942234	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	5744	942234	609.6
	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	127	822410	15.4
	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	73	822410	8.9
	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	5906	822410	718.1
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	1821221	1.3
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1821221	1.1
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	118	1821221	6.5
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	51	1821221	2.8
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	15790	1821221	867.0
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	1766600	2.2
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	1766600	1.6
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	310	1766600	17.5
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	1766600	Unreliable
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	127	1766600	7.2
	"2009"	"2009"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	14512	1766600	821.5
	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	18	16882	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	27	16997	158.9
	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	308	193298	159.3
	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	385	178241	216.0
	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	275055	Unreliable
	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1117	275055	406.1
	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	255454	12.5
