"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	32	20731	154.4
	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	18	20731	Unreliable
	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	19985	145.1
	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	14	19985	Unreliable
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	363	313272	115.9
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	33	313272	10.5
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	675	323711	208.5
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	323711	Unreliable
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	98	323711	30.3
	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	19880	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	13	121029	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	19	113098	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	798587	8.1
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	620	798587	77.6
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	798587	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	52	798587	6.5
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	136	732216	18.6
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	854	732216	116.6
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	35	732216	4.8
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	123	732216	16.8
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	662	4961828	13.3
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	84	4961828	1.7
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	4961828	0.5
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	6425	4961828	129.5
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	119	4961828	2.4
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	306	4961828	6.2
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1184	4777426	24.8
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	87	4777426	1.8
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	29	4777426	0.6
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	9267	4777426	194.0
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	421	4777426	8.8
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1100	4777426	23.0
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	199876	20.5
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	131	199876	65.5
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	33	199876	16.5
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	195404	24.6
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	204	195404	104.4
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	195404	Unreliable
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	75	195404	38.4
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	165680	Unreliable
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	113	165680	68.2
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	165680	Unreliable
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	164934	13.3
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	176	164934	106.7
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	40	164934	24.3
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	262	1514688	17.3
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	1514688	1.8
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	29	1514688	1.9
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1672	1514688	110.4
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	33	1514688	2.2
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	133	1514688	8.8
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	292	1488430	19.6
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	27	1488430	1.8
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	1488430	1.8
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2492	1488430	167.4
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	97	1488430	6.5
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	460	1488430	30.9
	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	31	41492	74.7
	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	41492	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	43	42868	100.3
	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	42868	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	25	102233	24.5
	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	56	90081	62.2
	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	39	46539	83.8
	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	83	53292	155.7
	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	53292	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	124	1778377	7.0
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	70	1778377	3.9
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	1778377	1.4
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2821	1778377	158.6
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	39	1778377	2.2
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	303	1778377	17.0
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	221	1744471	12.7
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	45	1744471	2.6
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	1744471	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	4074	1744471	233.5
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	93	1744471	5.3
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	814	1744471	46.7
	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	38	197642	19.2
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	86	800080	10.7
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	483	800080	60.4
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	800080	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	45	800080	5.6
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	169	738250	22.9
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	677	738250	91.7
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	20	738250	2.7
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	130	738250	17.6
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	630	5496561	11.5
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	104	5496561	1.9
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	36	5496561	0.7
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	5082	5496561	92.5
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	95	5496561	1.7
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	298	5496561	5.4
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1228	5269620	23.3
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	106	5269620	2.0
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	41	5269620	0.8
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	7755	5269620	147.2
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	211	5269620	4.0
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	908	5269620	17.2
	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	12	43766	Unreliable
	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	26	43192	60.2
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	473068	11.4
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	473068	Unreliable
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	609	473068	128.7
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	473068	Unreliable
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	56	473068	11.8
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	128	442027	29.0
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	947	442027	214.2
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	62	442027	14.0
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	182	442027	41.2
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	716479	4.0
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	311	716479	43.4
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	35	716479	4.9
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	635419	5.7
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	788	635419	124.0
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	19	635419	Unreliable
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	153	635419	24.1
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	227	1655881	13.7
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	45	1655881	2.7
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1767	1655881	106.7
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	1655881	1.6
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	120	1655881	7.2
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	250	1610931	15.5
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	1610931	2.3
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2736	1610931	169.8
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	57	1610931	3.5
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	427	1610931	26.5
	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	47	39893	117.8
	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	38	39893	95.3
	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	53	38888	136.3
	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	57	38888	146.6
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	362545	Unreliable
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	390	362545	107.6
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	362545	8.8
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	364444	Unreliable
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	711	364444	195.1
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	364444	Unreliable
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	91	364444	25.0
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	596284	4.9
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	243	596284	40.8
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	31	596284	5.2
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	61	535092	11.4
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	452	535092	84.5
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	535092	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	110	535092	20.6
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	412	2636304	15.6
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	2636304	2.3
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	37	2636304	1.4
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2516	2636304	95.4
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	38	2636304	1.4
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	162	2636304	6.1
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	513	2542451	20.2
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	46	2542451	1.8
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	2542451	1.0
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	3924	2542451	154.3
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	121	2542451	4.8
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	692	2542451	27.2
	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	26	149623	17.4
	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	45	610299	7.4
	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	582220	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	125	582220	21.5
	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	20	582220	3.4
