"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	16738	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	16738	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	16738	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	27648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	27648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	27648	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	69	227855	30.3
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	227855	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	227855	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	408	227855	179.1
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	227855	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	70	227855	30.7
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	7717	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	7717	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	7717	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	306	1188984	25.7
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1188984	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	2120	1188984	178.3
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	54	1188984	4.5
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	449	1188984	37.8
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	36535	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	36535	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	36535	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	36535	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	0	36535	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	329412	11.2
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	329412	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	38	329412	11.5
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	54	329412	16.4
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	70	3298267	2.1
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	3298267	1.0
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	3298267	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	58	3298267	1.8
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	3298267	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	57	3298267	1.7
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	373	1263468	29.5
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1263468	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1263468	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	278	1263468	22.0
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	51	1263468	4.0
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	257	1263468	20.3
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	101721	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	101721	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	101721	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	101721	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	10	101721	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	10	101721	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1928	13669626	14.1
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	221	13669626	1.6
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	39	13669626	0.3
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	1580	13669626	11.6
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	298	13669626	2.2
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	2498	13669626	18.3
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	116	831832	13.9
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	831832	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	831832	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	74	831832	8.9
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	831832	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	82	831832	9.9
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	118	343356	34.4
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	343356	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	83	343356	24.2
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	97	343356	28.3
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	337	3049460	11.1
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	3049460	0.9
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	3049460	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	223	3049460	7.3
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	47	3049460	1.5
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	295	3049460	9.7
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1080	1268489	85.1
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1268489	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	597	1268489	47.1
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	98	1268489	7.7
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	470	1268489	37.1
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	35	102067	34.3
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	102067	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	102067	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	24	102067	23.5
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	26	102067	25.5
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	6846	13937699	49.1
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	208	13937699	1.5
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	10	13937699	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	56	13937699	0.4
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	3605	13937699	25.9
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	1213	13937699	8.7
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	7231	13937699	51.9
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	317	833945	38.0
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	833945	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	833945	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	136	833945	16.3
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	36	833945	4.3
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	146	833945	17.5
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"California"	"06"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	47964	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	47964	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	37	47964	77.1
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	25	47964	52.1
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	116006	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	26	116006	22.4
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	116006	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	128059	32.0
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	128059	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	130	128059	101.5
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	43	128059	33.6
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	6378	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6378	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6378	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6378	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6378	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	459	2477723	18.5
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	92	2477723	3.7
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	2477723	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	2773	2477723	111.9
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	113	2477723	4.6
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	781	2477723	31.5
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	99252	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	99252	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	99252	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	22	99252	22.2
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	99252	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	49864	44.1
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	49864	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	49864	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	56	49864	112.3
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	49864	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	46	49864	92.3
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	103267	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	103267	Unreliable
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	45	103267	43.6
	"2022 "	"2022"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	19	103267	Unreliable
